,city,country_code,founded_year,funding_total_usd,region,state_code
24143,Portland,USA,2012.0,3000000,"Portland, Oregon",OR
24145,Dallas,USA,2007.0,2000000,Dallas,TX
24168,Pala,USA,,453390,San Diego,CA
24173,Irvine,USA,2004.0,95899999,Anaheim,CA
24197,Chicago,USA,2006.0,0,Chicago,IL
24206,Sunnyvale,USA,,11000000,SF Bay Area,CA
24237,San Francisco,USA,2012.0,8850000,SF Bay Area,CA
24247,Mountain View,USA,2003.0,41000000,SF Bay Area,CA
24253,Wadsworth,USA,2014.0,0,Akron - Canton,OH
24330,Cambridge,USA,2013.0,25495000,Boston,MA
24334,Austin,USA,2012.0,250000,Austin,TX
24340,Portland,USA,,500000,"Portland, Maine",ME
24380,San Francisco,USA,2012.0,2520000,SF Bay Area,CA
24403,Fenton,USA,2004.0,100000,St. Louis,MO
24409,Flowery Branch,USA,,170000,Atlanta,GA
24484,Tucson,USA,2011.0,1500000,Tucson,AZ
24502,Phoenix,USA,2010.0,1800000,Phoenix,AZ
24517,Arlington,USA,,0,Boston,MA
24534,Bethesda,USA,2011.0,300000,"Washington, D.C.",MD
24554,New York,USA,2011.0,500000,New York City,NY
24555,Clear Lake,USA,1992.0,1301440,IA - Other,IA
24611,San Francisco,USA,,0,SF Bay Area,CA
24639,Clifton Park,USA,1998.0,1000000,"Albany, New York",NY
24661,Washington,USA,2009.0,1825000,"Washington, D.C.",DC
24683,Boston,USA,2011.0,1574000,Boston,MA
24691,Valley Cottage,USA,,2932920,NY - Other,NY
24703,Seattle,USA,2000.0,8700000,Seattle,WA
24705,Burlington,USA,2001.0,10000000,Boston,MA
24745,Santa Clara,USA,2009.0,94885095,SF Bay Area,CA
24746,New York,USA,2003.0,14412889,New York City,NY
24766,New York,USA,2011.0,777967,New York City,NY
24770,Boulder,USA,2000.0,15725816,Denver,CO
24776,Concord,USA,2010.0,11196032,Boston,MA
24777,Santa Clara,USA,2001.0,3600000,SF Bay Area,CA
24786,Owensboro,USA,2011.0,150000,KY - Other,KY
24788,Bellevue,USA,,500000,Seattle,WA
24817,Irvine,USA,1991.0,11461000,Anaheim,CA
24851,Menlo Park,USA,1999.0,2000000,SF Bay Area,CA
24859,San Jose,USA,,400000,SF Bay Area,CA
24884,Canton,USA,1999.0,6500000,Boston,MA
24920,Longmont,USA,2002.0,4236634,Denver,CO
24940,Austin,USA,2007.0,13850000,Austin,TX
24948,New York,USA,2008.0,14939330,New York City,NY
24955,Beaverton,USA,2002.0,15000000,"Portland, Oregon",OR
25015,Red Bank,USA,2000.0,275000,Newark,NJ
25048,San Francisco,USA,1998.0,8000000,SF Bay Area,CA
25075,Reston,USA,2007.0,1536742,"Washington, D.C.",VA
25110,Carlsbad,USA,2009.0,1000000,San Diego,CA
25132,Cambridge,USA,2007.0,2000000,Boston,MA
25136,San Francisco,USA,2011.0,8000000,SF Bay Area,CA
25148,Bellevue,USA,2005.0,5063236,Seattle,WA
25204,Fayetteville,USA,2011.0,0,Fayetteville,AR
25240,Folsom,USA,,500000,Sacramento,CA
25271,San Francisco,USA,2013.0,385000,SF Bay Area,CA
25283,Reston,USA,2001.0,1500000,"Washington, D.C.",VA
25328,Tucson,USA,,1000000,Tucson,AZ
25357,Lewiston,USA,2007.0,500000,ME - Other,ME
25376,Lewis Center,USA,1997.0,800000,"Columbus, Ohio",OH
25379,Palo Alto,USA,2013.0,0,SF Bay Area,CA
25388,Minneapolis,USA,2012.0,11000000,Minneapolis,MN
25410,Sunnyvale,USA,2012.0,5100000,SF Bay Area,CA
25416,Westminster,USA,2009.0,530000,Denver,CO
25426,Miami,USA,2009.0,2854130,Miami,FL
25449,Washington,USA,,0,"Washington, D.C.",DC
25463,Portland,USA,,1338750,"Portland, Oregon",OR
25464,Fremont,USA,2006.0,10000000,SF Bay Area,CA
25491,Boulder,USA,,25000000,Denver,CO
25497,Arlington,USA,2014.0,0,"Washington, D.C.",VA
25562,Plymouth Meeting,USA,2009.0,36500,MA - Other,MA
25577,Charlottesville,USA,2011.0,50000,"Washington, D.C.",VA
25601,Waltham,USA,2002.0,5000000,Boston,MA
25649,San Mateo,USA,1998.0,8000000,SF Bay Area,CA
25652,San Francisco,USA,2012.0,5000000,SF Bay Area,CA
25663,Cambridge,USA,,713000,Boston,MA
25700,Alpharetta,USA,2000.0,45727627,Atlanta,GA
25721,San Francisco,USA,2014.0,500000,SF Bay Area,CA
25776,San Clemente,USA,,444963,Anaheim,CA
25788,Austin,USA,2003.0,42500000,Austin,TX
25802,Elkhorn,USA,2010.0,0,Omaha,NE
25803,Oklahoma City,USA,2004.0,1412300,Oklahoma City,OK
25810,San Francisco,USA,2011.0,3600000,SF Bay Area,CA
25857,Pittsburgh,USA,2013.0,195000,Pittsburgh,PA
25886,New York,USA,2012.0,1570000,New York City,NY
25915,Seattle,USA,2013.0,450000,Seattle,WA
25947,Newton,USA,2011.0,83635,Boston,MA
25966,Louisville,USA,2008.0,6352877,Denver,CO
25969,San Francisco,USA,2009.0,150000,SF Bay Area,CA
25980,Boston,USA,2009.0,0,GA - Other,GA
25984,San Francisco,USA,2005.0,427985,SF Bay Area,CA
26004,Mountain View,USA,2003.0,206121421,SF Bay Area,CA
26022,Seattle,USA,2012.0,100000,Seattle,WA
26038,Salt Lake City,USA,1989.0,47000000,Salt Lake City,UT
26069,Santa Clara,USA,2001.0,5500000,SF Bay Area,CA
26077,Colorado Springs,USA,2009.0,517500,Colorado Springs,CO
26085,Houston,USA,2001.0,5000000,Houston,TX
26098,Atlanta,USA,2012.0,58000,Atlanta,GA
26099,Palatine,USA,2009.0,2776316,Chicago,IL
26120,California City,USA,,620000,Bakersfield,CA
26130,Redwood Shores,USA,2003.0,26500000,SF Bay Area,CA
26133,San Francisco,USA,2001.0,151650012,SF Bay Area,CA
26163,Brandon,USA,2013.0,1500,Tampa,FL
26184,Stamford,USA,2008.0,6855000,Hartford,CT
26186,Cambridge,USA,1991.0,0,Boston,MA
26206,San Diego,USA,2012.0,50000,San Diego,CA
26217,New York,USA,1995.0,2300000,New York City,NY
26240,San Francisco,USA,2003.0,2000000,SF Bay Area,CA
26268,Ann Arbor,USA,2002.0,6100000,Detroit,MI
26278,Santa Clara,USA,2008.0,19250000,SF Bay Area,CA
26281,San Jose,USA,2013.0,14000,SF Bay Area,CA
26283,Wilmington,USA,1999.0,6000000,Boston,MA
26303,North Arlington,USA,2012.0,40000,Newark,NJ
26316,Austin,USA,2011.0,0,Austin,TX
26318,Del Rey,USA,2014.0,1569998,CA - Other,CA
26337,San Francisco,USA,2013.0,168000,SF Bay Area,CA
26342,Baton Rouge,USA,2012.0,560000,Baton Rouge,LA
26354,Bowling Green,USA,2011.0,142000,KY - Other,KY
26367,Boston,USA,2008.0,1178000,Boston,MA
26368,Woonsocket,USA,,1171464,Providence,RI
26402,Woodinville,USA,2006.0,1000000,Seattle,WA
26409,Omaha,USA,2008.0,5132114,Omaha,NE
26419,Atlanta,USA,2007.0,8250000,Atlanta,GA
26422,Farmington Hills,USA,2009.0,1050000,Detroit,MI
26429,Irvine,USA,2000.0,14000000,Anaheim,CA
26434,Warwick,USA,1980.0,535952,Providence,RI
26437,Pittsburgh,USA,2000.0,0,Pittsburgh,PA
26439,Santa Barbara,USA,2008.0,7999999,Santa Barbara,CA
26440,Washington,USA,2004.0,3000000,"Washington, D.C.",DC
26455,Nashville,USA,2011.0,4800000,Nashville,TN
26600,Santa Clara,USA,,1000000,SF Bay Area,CA
26625,Detroit,USA,,781000,Detroit,MI
26652,San Francisco,USA,2003.0,11000000,SF Bay Area,CA
26675,Savage,USA,2007.0,2518753,Baltimore,MD
26680,Atlanta,USA,2011.0,2275000,Atlanta,GA
26691,Austin,USA,2008.0,75000,Austin,TX
26694,San Mateo,USA,2005.0,15600000,SF Bay Area,CA
26725,Austin,USA,2009.0,0,Austin,TX
26758,Scottsdale,USA,1991.0,0,Phoenix,AZ
26762,Somerset,USA,2000.0,3901051,Newark,NJ
26765,St. Petersburg,USA,,0,Tampa,FL
26783,Acton,USA,,23000000,Boston,MA
26802,Palo Alto,USA,2011.0,6100100,SF Bay Area,CA
26816,Santa Rosa Beach,USA,,2500000,Pensacola,FL
26859,Morrisville,USA,1999.0,21000000,Raleigh,NC
26920,San Mateo,USA,2003.0,30150000,SF Bay Area,CA
26924,Portland,USA,2007.0,6000000,"Portland, Oregon",OR
26954,Indianapolis,USA,,375000,Indianapolis,IN
26968,San Diego,USA,2008.0,2000000,San Diego,CA
26977,Lisle,USA,2010.0,55000,Chicago,IL
27036,Irvine,USA,2006.0,618060,Anaheim,CA
27042,Fresno,USA,2012.0,5000,Fresno,CA
27056,Mountain View,USA,2010.0,27000000,SF Bay Area,CA
27061,Reno,USA,,155000000,Reno - Sparks,NV
27062,River Falls,USA,2012.0,2000000,WI - Other,WI
27081,Austin,USA,,100000000,Austin,TX
27106,Philadelphia,USA,2010.0,400000,Philadelphia,PA
27141,Salt Lake City,USA,1985.0,600000,Salt Lake City,UT
27154,Tulsa,USA,2010.0,2400000,Tulsa,OK
27158,Milwaukee,USA,2013.0,25000,Milwaukee,WI
27160,Nashua,USA,2004.0,3000000,"Manchester, New Hampshire",NH
27206,Austin,USA,2009.0,13055000,Austin,TX
27223,San Jose,USA,2008.0,30000000,SF Bay Area,CA
27239,Boulder,USA,2007.0,4362916,Denver,CO
27240,Waltham,USA,1997.0,7000000,Boston,MA
27249,Portage,USA,,250005,Kalamazoo,MI
27272,Nashville,USA,2010.0,20000,Nashville,TN
27298,Columbus,USA,1996.0,43988326,"Columbus, Ohio",OH
27299,New York,USA,2003.0,58094854,New York City,NY
27314,Bethlehem,USA,2012.0,13200,Allentown,PA
27327,Oakland,USA,2013.0,20000,SF Bay Area,CA
27341,Auburn,USA,2014.0,0,AL - Other,AL
27360,Littleton,USA,1993.0,19019986,Boston,MA
27386,San Francisco,USA,2007.0,600000,SF Bay Area,CA
27398,New York,USA,2012.0,2025000,New York City,NY
27414,San Bruno,USA,,0,SF Bay Area,CA
27416,San Francisco,USA,2006.0,4000000,SF Bay Area,CA
27417,American Fork,USA,2010.0,1473000,Salt Lake City,UT
27423,Schaumburg,USA,1994.0,400000,Chicago,IL
27436,Kirkland,USA,2005.0,891772,Seattle,WA
27437,San Francisco,USA,1997.0,83000000,SF Bay Area,CA
27439,Midvale,USA,1986.0,1400000,Salt Lake City,UT
27452,Marlborough,USA,,2000000,Boston,MA
27454,San Anselmo,USA,2011.0,50000,SF Bay Area,CA
27489,Minneapolis,USA,2011.0,200000,Minneapolis,MN
27501,New York,USA,2010.0,1500000,New York City,NY
27511,Fayetteville,USA,2012.0,0,Fayetteville,AR
27526,Boulder,USA,1999.0,5388575,Denver,CO
27571,Cambridge,USA,1984.0,3000000,Boston,MA
27589,Mountain View,USA,1990.0,33600000,SF Bay Area,CA
27598,Chicago,USA,2006.0,23999999,Chicago,IL
27601,Charlotte,USA,2011.0,0,Charlotte,NC
27616,Irvine,USA,1999.0,10000000,Anaheim,CA
27641,Santa Monica,USA,2011.0,250000,Los Angeles,CA
27645,Sunnyvale,USA,2009.0,35000000,SF Bay Area,CA
27701,Palo Alto,USA,2012.0,650000,SF Bay Area,CA
27722,Boulder,USA,2000.0,11543305,Denver,CO
27757,San Francisco,USA,2008.0,300000,SF Bay Area,CA
27775,Cincinnati,USA,2012.0,515000,Cincinnati,OH
27786,Boston,USA,1999.0,6000000,Boston,MA
27819,Tampa,USA,,77500000,Tampa,FL
27830,Beverly Hills,USA,2005.0,4250000,Los Angeles,CA
27859,Los Angeles,USA,2009.0,1000000,Los Angeles,CA
27860,New York,USA,2007.0,23000000,New York City,NY
27875,Boston,USA,2008.0,2250000,Boston,MA
27878,Burlington,USA,2001.0,35800000,Boston,MA
27905,Valhalla,USA,2008.0,3900000,NY - Other,NY
27932,South Jordan,USA,1996.0,3271224,Salt Lake City,UT
27944,San Diego,USA,,0,San Diego,CA
27965,West Palm Beach,USA,1997.0,1700000,Palm Beaches,FL
27969,Westwood,USA,1969.0,0,Boston,MA
27995,Minnetonka,USA,2000.0,4000000,Minneapolis,MN
28013,San Francisco,USA,2005.0,2026196,SF Bay Area,CA
28017,Birmingham,USA,1996.0,5600003,Birmingham,AL
28023,Carlsbad,USA,2002.0,24252578,San Diego,CA
28040,Waltham,USA,1997.0,28400000,Boston,MA
28056,San Francisco,USA,2008.0,10000,SF Bay Area,CA
28073,San Diego,USA,2004.0,3000000,San Diego,CA
28161,Torrance,USA,2011.0,2500000,Los Angeles,CA
28219,Fremont,USA,2003.0,19700000,SF Bay Area,CA
28246,San Francisco,USA,2012.0,20000,SF Bay Area,CA
28249,Carlsbad,USA,2006.0,355000,San Diego,CA
28267,Bentonville,USA,2008.0,1044042,Fayetteville,AR
28291,New York,USA,2010.0,3545000,New York City,NY
28298,Seattle,USA,2012.0,0,Seattle,WA
28301,Atlanta,USA,2010.0,550000,Atlanta,GA
28321,Houston,USA,2005.0,4300000,Houston,TX
28324,Kirkland,USA,2012.0,255000,Seattle,WA
28332,Los Angeles,USA,2002.0,6000000,Los Angeles,CA
28334,San Francisco,USA,,48750000,SF Bay Area,CA
28372,Burnsville,USA,2000.0,376256,Minneapolis,MN
28375,San Jose,USA,2006.0,10000000,SF Bay Area,CA
28406,Plano,USA,1992.0,21850000,Dallas,TX
28420,San Francisco,USA,,11200000,SF Bay Area,CA
28425,Oakland,USA,2013.0,750000,SF Bay Area,CA
28456,Larkspur,USA,2010.0,3920000,SF Bay Area,CA
28476,New York,USA,2014.0,175000,New York City,NY
28485,Houston,USA,2008.0,4013000,Houston,TX
28489,Edison,USA,1999.0,39131961,Newark,NJ
28602,Downers Grove,USA,1995.0,0,Chicago,IL
28618,Princeton,USA,2009.0,5307487,Newark,NJ
28646,Redwood City,USA,,8330000,SF Bay Area,CA
28731,Santa Clara,USA,2003.0,55420776,SF Bay Area,CA
28737,Silver Spring,USA,1995.0,0,"Washington, D.C.",MD
28745,Cardiff By The Sea,USA,2004.0,984625,CA - Other,CA
28748,Roseland,USA,2005.0,2500000,Newark,NJ
28752,San Luis Obispo,USA,2001.0,108000000,San Luis Obispo,CA
28760,Palo Alto,USA,1999.0,7500000,SF Bay Area,CA
28779,Eagle,USA,2011.0,235000,ID - Other,ID
28801,Bellevue,USA,2011.0,840000,Seattle,WA
28811,Fairfax,USA,2006.0,165000,"Washington, D.C.",VA
28840,San Francisco,USA,,0,SF Bay Area,CA
28928,Blacksburg,USA,,0,Roanoke,VA
28941,Carpinteria,USA,2013.0,4025000,Santa Barbara,CA
28945,San Francisco,USA,2007.0,14069797,SF Bay Area,CA
28982,New York,USA,2012.0,2400000,New York City,NY
28988,San Francisco,USA,2008.0,11843959,SF Bay Area,CA
28992,San Francisco,USA,2009.0,7553998,SF Bay Area,CA
29000,San Francisco,USA,2014.0,1500000,SF Bay Area,CA
29042,Billerica,USA,2007.0,0,Boston,MA
29074,South Jordan,USA,,150000,Salt Lake City,UT
29090,Campbell,USA,2007.0,3549916,SF Bay Area,CA
29091,Crystal River,USA,2003.0,19200,Tampa,FL
29105,Scottsdale,USA,2012.0,3970000,Phoenix,AZ
29113,San Mateo,USA,2003.0,12000000,SF Bay Area,CA
29128,San Diego,USA,2012.0,350000,San Diego,CA
29139,Minneapolis,USA,,115000,Minneapolis,MN
29153,Las Vegas,USA,2010.0,100000,Las Vegas,NV
29178,Portland,USA,2013.0,2275000,"Portland, Oregon",OR
29183,Philadelphia,USA,2010.0,2325000,Philadelphia,PA
29195,Chicago,USA,2012.0,1500000,Chicago,IL
29204,San Mateo,USA,2000.0,12100000,SF Bay Area,CA
29223,,USA,2011.0,40000,IN - Other,IN
29227,Garden City,USA,1998.0,21678600,Long Island,NY
29232,Chicago,USA,2001.0,8300000,Chicago,IL
29273,Denver,USA,2006.0,8190219,Denver,CO
29280,Seattle,USA,2005.0,5550500,Seattle,WA
29289,San Carlos,USA,2011.0,250000,SF Bay Area,CA
29302,Chicago,USA,2003.0,6482605,Chicago,IL
29314,Dallas,USA,2012.0,470000,Dallas,TX
29335,San Francisco,USA,2011.0,2342026,SF Bay Area,CA
29339,Scottsdale,USA,1997.0,8450000,Phoenix,AZ
29345,Greenwood Village,USA,2012.0,0,Denver,CO
29348,Grand Rapids,USA,2012.0,145000,Grand Rapids,MI
29361,New York,USA,2010.0,1215000,New York City,NY
29363,Cambridge,USA,2009.0,12000,Boston,MA
29372,Lawrence,USA,2004.0,50000,Boston,MA
29447,Palo Alto,USA,2011.0,425000,SF Bay Area,CA
29452,Cleveland,USA,2005.0,760489,Cleveland,OH
29467,Palo Alto,USA,2014.0,0,SF Bay Area,CA
29532,Oklahoma City,USA,2009.0,2049999,Oklahoma City,OK
29535,Portland,USA,1998.0,3049999,"Portland, Oregon",OR
29541,Sunnyvale,USA,2012.0,0,SF Bay Area,CA
29545,Santa Clara,USA,,24766667,SF Bay Area,CA
29555,Ashland,USA,2010.0,200000,Medford,OR
29561,Sunnyvale,USA,2011.0,528640,SF Bay Area,CA
29607,New York,USA,2009.0,2203000,New York City,NY
29627,Chicago,USA,1984.0,91000000,Chicago,IL
29628,Indianapolis,USA,2010.0,0,Indianapolis,IN
29629,Columbus,USA,2012.0,20000,"Columbus, Ohio",OH
29639,New York,USA,2011.0,3150000,New York City,NY
29666,Austin,USA,2001.0,11599995,Austin,TX
29667,Culver City,USA,2011.0,0,Los Angeles,CA
29681,Rockville,USA,1985.0,21799976,"Washington, D.C.",MD
29687,Irving,USA,,0,Dallas,TX
29701,Cambridge,USA,2002.0,2329837,Boston,MA
29704,Novi,USA,2009.0,1350000,Detroit,MI
29719,San Jose,USA,1998.0,16000000,SF Bay Area,CA
29726,Irvine,USA,,102083349,Anaheim,CA
29762,Cambridge,USA,2007.0,1500000,Boston,MA
29802,New York,USA,2012.0,4500000,New York City,NY
29805,Minneapolis,USA,2004.0,9164123,Minneapolis,MN
29850,San Jose,USA,2012.0,0,SF Bay Area,CA
29866,Boston,USA,2010.0,25000,Boston,MA
29901,Flanders,USA,2014.0,340000,Newark,NJ
29902,Austin,USA,2005.0,4500000,Austin,TX
29915,Auburn Hills,USA,2010.0,500000,Detroit,MI
29968,Boston,USA,2012.0,7365000,Boston,MA
29974,Oostburg,USA,2012.0,0,WI - Other,WI
29975,Wallingford,USA,2006.0,21331754,Hartford,CT
29995,Redwood Shores,USA,,6000000,SF Bay Area,CA
30002,Philadelphia,USA,2012.0,0,Philadelphia,PA
30005,New York,USA,2011.0,100000,New York City,NY
30014,San Francisco,USA,2012.0,1775000,SF Bay Area,CA
30020,Goleta,USA,2006.0,375000,Santa Barbara,CA
30021,Marion,USA,2009.0,25000,Fort Wayne,IN
30095,New York,USA,2011.0,112000,New York City,NY
30108,Corte Madera,USA,2013.0,150000,SF Bay Area,CA
30124,Palo Alto,USA,2011.0,2056919,SF Bay Area,CA
30146,Overland Park,USA,1999.0,1507162,Kansas City,KS
30155,Kansas City,USA,2007.0,342186,Kansas City,MO
30171,Long Valley,USA,2014.0,110000,Newark,NJ
30172,San Francisco,USA,2009.0,4000000,SF Bay Area,CA
30189,Austin,USA,2009.0,350000,Austin,TX
30232,Valhalla,USA,1995.0,8900000,NY - Other,NY
30250,Mountain View,USA,2012.0,280000,SF Bay Area,CA
30307,Seattle,USA,2011.0,45000,Seattle,WA
30312,San Francisco,USA,,1400000,SF Bay Area,CA
30333,Boston,USA,2014.0,5600000,Boston,MA
30339,San Francisco,USA,2003.0,378000,SF Bay Area,CA
30414,Glenwood,USA,,6000000,Baltimore,MD
30498,Cuyahoga Falls,USA,2008.0,7000000,Akron - Canton,OH
30510,Culver City,USA,2013.0,110000000,Los Angeles,CA
30538,Medford,USA,2009.0,1832219,Boston,MA
30542,Austin,USA,2003.0,13400000,Austin,TX
30617,Jackson,USA,2008.0,200000,Jackson,MS
30646,Rockingham,USA,2004.0,14000000,NC - Other,NC
30673,Santa Clara,USA,2003.0,57800000,SF Bay Area,CA
30676,Duluth,USA,,1500000,Atlanta,GA
30691,Reston,USA,,17000000,"Washington, D.C.",VA
30727,Salt Lake City,USA,2010.0,19500003,Salt Lake City,UT
30769,San Francisco,USA,2001.0,16500000,SF Bay Area,CA
30793,Coeur D'alene,USA,2004.0,393000,ID - Other,ID
30802,Cupertino,USA,2013.0,135000,SF Bay Area,CA
30823,Vienna,USA,,20100000,"Washington, D.C.",VA
30846,Los Angeles,USA,2012.0,703630,Los Angeles,CA
30883,Pittsburgh,USA,2013.0,125000,Pittsburgh,PA
30886,Sebastian,USA,2010.0,8500000,Florida's Space Coast,FL
30887,Burlington,USA,2004.0,30000000,Boston,MA
30899,Sunnyvale,USA,2003.0,25000000,SF Bay Area,CA
30923,San Jose,USA,1995.0,7400000,SF Bay Area,CA
30931,Cupertino,USA,1990.0,2700000,SF Bay Area,CA
30935,Dayton,USA,2013.0,15000,Dayton,OH
30940,Stamford,USA,2011.0,7700000,Hartford,CT
30969,Los Altos,USA,2012.0,56400000,SF Bay Area,CA
30984,Reston,USA,2002.0,29500000,"Washington, D.C.",VA
30988,American Fork,USA,1995.0,6316226,Salt Lake City,UT
30989,Herndon,USA,2006.0,5689647,"Washington, D.C.",VA
30991,Palo Alto,USA,2002.0,6000000,SF Bay Area,CA
31000,Newburyport,USA,,1850000,Boston,MA
31016,Sunnyvale,USA,,0,SF Bay Area,CA
31020,San Jose,USA,2013.0,0,SF Bay Area,CA
31022,Boston,USA,2006.0,750000,Boston,MA
31083,Portland,USA,,400420,"Portland, Oregon",OR
31088,Santa Monica,USA,2003.0,4750000,Los Angeles,CA
31113,Chicago,USA,2010.0,2025000,Chicago,IL
31123,Dallas,USA,2000.0,0,Dallas,TX
31126,Colorado Springs,USA,,996400,Colorado Springs,CO
31129,Greensboro,USA,2009.0,3200000,Greensboro,NC
31162,Englewood,USA,2005.0,15502937,Denver,CO
31163,Crystal Lake,USA,2009.0,50000,Chicago,IL
31179,Redmond,USA,2008.0,325000,Seattle,WA
31249,San Francisco,USA,2000.0,82500000,SF Bay Area,CA
31284,New York,USA,,0,New York City,NY
31292,Windsor,USA,2013.0,0,Hartford,CT
31313,San Francisco,USA,2013.0,18000000,SF Bay Area,CA
31320,Conshohocken,USA,2006.0,28800000,Philadelphia,PA
31331,Horsham,USA,1994.0,0,Philadelphia,PA
31332,New York,USA,2013.0,500000,New York City,NY
31336,Mountain View,USA,2000.0,4000000,SF Bay Area,CA
31344,Cambridge,USA,2010.0,1500000,Boston,MA
31348,New York,USA,1998.0,15000000,New York City,NY
31353,Milpitas,USA,2010.0,3174999,SF Bay Area,CA
31363,Laguna Beach,USA,2009.0,5000000,Anaheim,CA
31389,Scottsdale,USA,2011.0,20876578,Phoenix,AZ
31390,Brooklyn,USA,2009.0,800000,New York City,NY
31391,Addison,USA,2011.0,10680000,Dallas,TX
31392,Bonsall,USA,2008.0,60000,CA - Other,CA
31397,San Francisco,USA,2011.0,33000000,SF Bay Area,CA
31443,New Orleans,USA,,250000,New Orleans,LA
31448,Plymouth,USA,2013.0,50000,Minneapolis,MN
31451,Dallas,USA,2010.0,105000,Dallas,TX
31456,New York,USA,2010.0,6150000,New York City,NY
31457,San Francisco,USA,2012.0,2249999,SF Bay Area,CA
31464,San Francisco,USA,2006.0,2000000,SF Bay Area,CA
31479,Brisbane,USA,2004.0,15000002,SF Bay Area,CA
31496,Bellevue,USA,2007.0,1122893,Seattle,WA
31508,San Francisco,USA,2005.0,21600000,SF Bay Area,CA
31514,San Francisco,USA,2012.0,7650000,SF Bay Area,CA
31538,San Mateo,USA,2003.0,12000000,SF Bay Area,CA
31549,Columbus,USA,2011.0,1100000,"Columbus, Ohio",OH
31590,Lexington,USA,2010.0,50000,Lexington,KY
31593,Sunnyvale,USA,2005.0,1400000,SF Bay Area,CA
31640,New York,USA,2007.0,27209261,New York City,NY
31645,Mountain View,USA,1998.0,3624900,SF Bay Area,CA
31675,San Francisco,USA,2007.0,0,SF Bay Area,CA
31700,San Francisco,USA,2001.0,29500000,SF Bay Area,CA
31701,Portland,USA,1980.0,1400000,"Portland, Oregon",OR
31718,Rockville,USA,,5000000,"Washington, D.C.",MD
31719,New York,USA,2012.0,0,New York City,NY
31732,Cleveland,USA,1996.0,4000000,Cleveland,OH
31746,Temecula,USA,2014.0,30000,Ontario - Inland Empire,CA
31773,San Jose,USA,2004.0,12000000,SF Bay Area,CA
31807,Bridgewater,USA,2006.0,8952784,Newark,NJ
31836,Rockville Centre,USA,1999.0,10680599,Long Island,NY
31862,Houston,USA,2003.0,64000,Houston,TX
31867,Oak Park,USA,2008.0,12500000,Chicago,IL
31880,Oakland,USA,2014.0,2600000,SF Bay Area,CA
31886,Dallas,USA,2005.0,10000000,Dallas,TX
31888,Brillion,USA,1981.0,4000000,WI - Other,WI
31953,Knoxville,USA,2011.0,30860,Knoxville,TN
31954,Redmond,USA,2013.0,1600000,Seattle,WA
32006,Kirkland,USA,2013.0,2000000,Seattle,WA
32019,North Charleston,USA,2007.0,372860,"Charleston, South Carolina",SC
32037,Somerville,USA,2011.0,4000000,Boston,MA
32054,Ann Arbor,USA,2010.0,750000,Detroit,MI
32090,Boulder,USA,2000.0,22377875,Denver,CO
32136,Santa Clara,USA,2004.0,3928230,SF Bay Area,CA
32140,Waltham,USA,,12500000,Boston,MA
32142,Atlanta,USA,2000.0,10100000,Atlanta,GA
32159,Minneapolis,USA,1994.0,300008,Minneapolis,MN
32161,San Francisco,USA,2011.0,8000000,SF Bay Area,CA
32162,Reston,USA,1998.0,35750000,"Washington, D.C.",VA
32174,St Louis,USA,2011.0,150000,St. Louis,MO
32183,San Jose,USA,,3000000,SF Bay Area,CA
32184,Chicago,USA,2013.0,250000,Chicago,IL
32185,Boulder,USA,2008.0,8015000,Denver,CO
32202,Las Vegas,USA,2009.0,1000000,Las Vegas,NV
32217,New York,USA,2013.0,1485000,New York City,NY
32221,Woburn,USA,2003.0,15000000,Boston,MA
32223,Palo Alto,USA,2013.0,70000,SF Bay Area,CA
32270,San Jose,USA,2011.0,761787,SF Bay Area,CA
32292,Marina Del Rey,USA,2012.0,0,Los Angeles,CA
32295,San Francisco,USA,1996.0,7000000,SF Bay Area,CA
32315,Raleigh,USA,2012.0,367500,Raleigh,NC
32335,San Jose,USA,2012.0,35000,SF Bay Area,CA
32336,Wilmington,USA,2007.0,2500000,"Wilmington, Delaware",DE
32346,San Francisco,USA,,0,SF Bay Area,CA
32359,Philadelphia,USA,2009.0,0,Philadelphia,PA
32406,Aurora,USA,2000.0,14000000,Denver,CO
32427,Provo,USA,2011.0,900000,Salt Lake City,UT
32439,Gilroy,USA,2008.0,554508,SF Bay Area,CA
32477,Cambridge,USA,2011.0,586161,Boston,MA
32490,Santa Clara,USA,2005.0,1439257,SF Bay Area,CA
32491,Orem,USA,1996.0,25000000,Salt Lake City,UT
32500,Houston,USA,1988.0,0,Houston,TX
32591,Seattle,USA,2011.0,176615,Seattle,WA
32595,Redwood City,USA,,0,SF Bay Area,CA
32612,Boston,USA,,0,Boston,MA
32631,San Francisco,USA,,7000000,SF Bay Area,CA
32644,Westborough,USA,2002.0,14965000,Worcester,MA
32668,New York,USA,2011.0,1499998,New York City,NY
32669,New York,USA,,725311,New York City,NY
32676,Boston,USA,,2571352,Boston,MA
32693,Houston,USA,2011.0,7588999,Houston,TX
32717,Cleveland,USA,2003.0,500000,Cleveland,OH
32740,Cincinnati,USA,2004.0,502500,Cincinnati,OH
32741,Santa Barbara,USA,2006.0,0,Santa Barbara,CA
32742,Washington,USA,2001.0,6000000,"Washington, D.C.",DC
32743,Santa Clara,USA,2004.0,18000000,SF Bay Area,CA
32779,Portland,USA,2010.0,10100000,"Portland, Oregon",OR
32788,San Francisco,USA,2012.0,2800000,SF Bay Area,CA
