,city,country_code,founded_year,funding_total_usd,region,state_code
25111,Sunnyvale,USA,2003.0,5496000,SF Bay Area,CA
25119,Austin,USA,,35388350,Austin,TX
25124,Palo Alto,USA,,29000000,SF Bay Area,CA
25145,Fort Worth,USA,2011.0,7865646,Dallas,TX
25164,Florida,USA,2006.0,5500000,NY - Other,NY
25218,Broomfield,USA,2003.0,16556606,Denver,CO
25228,Salt Lake City,USA,2006.0,2629349,Salt Lake City,UT
25248,Houston,USA,,5000000,Houston,TX
25274,Redwood City,USA,2009.0,10327000,SF Bay Area,CA
25293,Pittsburgh,USA,2000.0,1514990,Pittsburgh,PA
25310,Princeton,USA,,20000000,Newark,NJ
25351,West Chester,USA,2006.0,100000,Philadelphia,PA
25359,State College,USA,2005.0,0,State College,PA
25372,San Bruno,USA,,20000000,SF Bay Area,CA
25593,Gaithersburg,USA,,1200000,"Washington, D.C.",MD
25596,Houston,USA,,2500000,Houston,TX
25647,New York,USA,2003.0,41000000,New York City,NY
25665,Newtown Square,USA,2009.0,659000,Philadelphia,PA
25671,Charlottesville,USA,2012.0,475000,"Washington, D.C.",VA
25678,Houston,USA,1995.0,244702780,Houston,TX
25761,Foster City,USA,2011.0,20500000,SF Bay Area,CA
25784,Shelbyville,USA,2009.0,625000,Indianapolis,IN
25805,Los Altos,USA,2000.0,618178,SF Bay Area,CA
25818,San Diego,USA,1987.0,225000000,San Diego,CA
25861,Santa Clara,USA,2006.0,5082474,SF Bay Area,CA
25876,Bozeman,USA,1998.0,43562640,Bozeman,MT
25877,Cambridge,USA,,1500000,Boston,MA
25928,South San Francisco,USA,2004.0,42119415,SF Bay Area,CA
25957,Salt Lake City,USA,2002.0,55164064,Salt Lake City,UT
25995,South San Francisco,USA,,12643228,SF Bay Area,CA
26043,Woodland Hills,USA,,23000000,Los Angeles,CA
26056,Pittsburgh,USA,,611424,Pittsburgh,PA
26132,San Diego,USA,2007.0,35300000,San Diego,CA
26200,San Carlos,USA,2008.0,3850000,SF Bay Area,CA
26213,Conshohocken,USA,2006.0,2633332,Philadelphia,PA
26251,Cambridge,USA,2004.0,53000000,Boston,MA
26254,Charlotte,USA,2005.0,3000000,Charlotte,NC
26262,East Setauket,USA,,1787500,Long Island,NY
26276,Freehold,USA,2014.0,0,Newark,NJ
26405,Blue Bell,USA,1998.0,1683875,Philadelphia,PA
26432,Waltham,USA,2005.0,49437580,Boston,MA
26496,Laguna Hills,USA,2010.0,47118258,Los Angeles,CA
26501,Philadelphia,USA,2010.0,520000,Philadelphia,PA
26594,Cambridge,USA,,26000000,Boston,MA
26645,New York,USA,2013.0,57000000,New York City,NY
26660,San Diego,USA,,29912221,San Diego,CA
26661,Morrisville,USA,2013.0,10000000,Raleigh,NC
26663,Lees Summit,USA,2015.0,5000,MO - Other,MO
26664,South San Francisco,USA,2005.0,75000000,SF Bay Area,CA
26678,Santa Monica,USA,,4100000,Los Angeles,CA
26705,Middleton,USA,1998.0,1950000,Madison,WI
26735,Keswick,USA,2012.0,1244640,VA - Other,VA
26739,St Louis,USA,,265100006,St. Louis,MO
26750,Maple Grove,USA,2003.0,675000,Minneapolis,MN
26752,San Diego,USA,2011.0,70550150,San Diego,CA
26757,Atlanta,USA,2011.0,3650000,Atlanta,GA
26797,Carlsbad,USA,2005.0,4438311,San Diego,CA
26808,Roanoke,USA,,13115002,Roanoke,VA
26826,Portland,USA,2009.0,1480000,"Portland, Oregon",OR
26827,Jersey City,USA,2005.0,90200000,Newark,NJ
26870,Ann Arbor,USA,2006.0,45000000,Detroit,MI
26879,Palo Alto,USA,2002.0,2190000,SF Bay Area,CA
26891,Berkeley,USA,2004.0,177950,SF Bay Area,CA
26897,Cambridge,USA,,24800000,Boston,MA
26905,Culver City,USA,2012.0,18700000,Los Angeles,CA
26937,Nashville,USA,2006.0,1331000,Nashville,TN
26959,San Diego,USA,2006.0,22551008,San Diego,CA
26990,Plano,USA,,1000000,Dallas,TX
26999,Leawood,USA,,420000,Kansas City,KS
27010,Madison,USA,,8000000,Madison,WI
27016,Berwyn,USA,2014.0,0,Philadelphia,PA
27034,Tampa,USA,1997.0,25000,Tampa,FL
27035,Carlsbad,USA,2010.0,50000,San Diego,CA
27048,Seattle,USA,1996.0,285075,Seattle,WA
27066,Louisville,USA,,1005536,Louisville,KY
27069,Clearwater,USA,2011.0,3665000,Tampa,FL
27070,Tarpon Springs,USA,2007.0,5000000,Tampa,FL
27204,Scottsdale,USA,2010.0,1668447,Phoenix,AZ
27281,New York,USA,,2547500,New York City,NY
27364,Carmel,USA,,16000000,Indianapolis,IN
27382,Bothell,USA,,6000000,Seattle,WA
27390,Branford,USA,2003.0,52435690,Hartford,CT
27391,Irvine,USA,2007.0,2427823,Anaheim,CA
27515,Waltham,USA,,3400000,Boston,MA
27573,Austin,USA,2012.0,1460000,Austin,TX
27575,Tarpon Springs,USA,2011.0,8593751,Tampa,FL
27587,Fort Wayne,USA,,140000,Fort Wayne,IN
27605,Sunnyvale,USA,2006.0,6701000,SF Bay Area,CA
27610,Pasadena,USA,,1960000,Los Angeles,CA
27619,San Mateo,USA,2012.0,6000000,SF Bay Area,CA
27624,Macedonia,USA,2007.0,385000,Cleveland,OH
27630,Gaithersburg,USA,1999.0,3200000,"Washington, D.C.",MD
27664,Rochester,USA,1919.0,18100000,"Rochester, Minnesota",MN
27680,Ambler,USA,,345000,Philadelphia,PA
27681,Boulder,USA,2009.0,1997424,Denver,CO
27699,Casper,USA,2012.0,1305000,WY - Other,WY
27718,Parsippany,USA,,12000000,Newark,NJ
27720,Norwalk,USA,2011.0,2227004,Hartford,CT
27742,Irvine,USA,2003.0,23600000,Anaheim,CA
27769,M C B H Kaneohe Bay,USA,1998.0,10000,HI - Other,HI
27777,Minneapolis,USA,,115000,Minneapolis,MN
27787,Nashville,USA,2012.0,1802640,Nashville,TN
27792,Nashville,USA,2008.0,3763476,Nashville,TN
27811,Greenwich,USA,,18500000,Hartford,CT
27815,San Francisco,USA,,35226066,SF Bay Area,CA
27891,St Louis,USA,2011.0,3500000,St. Louis,MO
27898,Boca Raton,USA,2002.0,51050,Palm Beaches,FL
27901,Escondido,USA,,701696,San Diego,CA
27913,Denver,USA,1998.0,16444273,Denver,CO
27916,Palm Desert,USA,1994.0,475000,Palm Springs,CA
27928,San Diego,USA,,20000000,San Diego,CA
27934,Rockville,USA,,5000000,"Washington, D.C.",MD
27936,Columbia,USA,,5500000,Baltimore,MD
27948,Boca Raton,USA,2010.0,2620466,Palm Beaches,FL
27957,Midvale,USA,2006.0,645000,Salt Lake City,UT
27962,Los Angeles,USA,2006.0,3465062,Los Angeles,CA
27966,Minnetonka,USA,1999.0,1500000,Minneapolis,MN
27967,Delray Beach,USA,2006.0,625000,Palm Beaches,FL
27971,Pasadena,USA,2011.0,3600000,Los Angeles,CA
27973,Ann Arbor,USA,2006.0,50000,Detroit,MI
27977,Louisville,USA,1998.0,8070000,Denver,CO
27987,Hauppauge,USA,1977.0,1250000,Long Island,NY
27998,Old Saybrook,USA,2005.0,2500000,Hartford,CT
28008,Sunnyvale,USA,2000.0,2486458,SF Bay Area,CA
28012,Lexington,USA,1995.0,25727000,Lexington,KY
28032,Boca Raton,USA,2009.0,1259804,Palm Beaches,FL
28036,New York,USA,2013.0,54500,New York City,NY
28106,San Diego,USA,,1113344,San Diego,CA
28140,New Haven,USA,2000.0,215500000,Hartford,CT
28141,Exton,USA,,5816599,Philadelphia,PA
28143,Exton,USA,,375000,Philadelphia,PA
28153,Asheville,USA,2012.0,75000,Asheville,NC
28228,Aurora,USA,2010.0,905000,Denver,CO
28237,Centennial,USA,2000.0,3000000,Denver,CO
28259,San Leandro,USA,2000.0,6500000,SF Bay Area,CA
28293,San Diego,USA,2008.0,36472055,San Diego,CA
28309,Cambridge,USA,2005.0,110005371,Boston,MA
28357,Kalamazoo,USA,,42189297,Kalamazoo,MI
28358,Cambridge,USA,1992.0,31000000,Boston,MA
28360,West Palm Beach,USA,,1140000,Palm Beaches,FL
28361,Durham,USA,2000.0,47370557,Raleigh,NC
28378,Branford,USA,2010.0,700000,Hartford,CT
28391,Cambridge,USA,2007.0,46759287,Boston,MA
28409,Montclair,USA,,14267427,Newark,NJ
28427,Shoreline,USA,2010.0,185000,Seattle,WA
28480,Littleton,USA,2004.0,125000000,Boston,MA
28481,Littleton,USA,,44500000,Boston,MA
28524,Raleigh,USA,1995.0,27300055,Raleigh,NC
28532,Farmington Hills,USA,,867758,Detroit,MI
28544,Huntsville,USA,1999.0,1000000,Huntsville,AL
28548,Broomfield,USA,2009.0,1330000,Denver,CO
28549,Bozeman,USA,1982.0,6135130,Bozeman,MT
28559,Princeton,USA,2008.0,4291720,Newark,NJ
28576,Burlington,USA,2009.0,0,Boston,MA
28578,Houston,USA,1995.0,11021503,Houston,TX
28586,Longmont,USA,,14514449,Denver,CO
28594,Troy,USA,2010.0,429997,"Albany, New York",NY
28598,San Jose,USA,2004.0,1924006,SF Bay Area,CA
28608,Hayward,USA,,6500000,SF Bay Area,CA
28613,Hayward,USA,2007.0,25000000,SF Bay Area,CA
28615,Cleveland,USA,1986.0,6367916,Cleveland,OH
28620,Palo Alto,USA,,11500000,SF Bay Area,CA
28621,Lake Oswego,USA,2010.0,996000,"Portland, Oregon",OR
28676,Livingston,USA,1995.0,10150000,Newark,NJ
28702,San Diego,USA,,196000000,San Diego,CA
28704,Oak Brook,USA,,7074808,Chicago,IL
28761,Irvine,USA,2007.0,15587572,Anaheim,CA
28776,Arlington Heights,USA,2008.0,100000,MA - Other,MA
28798,Waltham,USA,1999.0,8205632,Boston,MA
28829,Austin,USA,2006.0,2040250,Austin,TX
28833,New Orleans,USA,2010.0,110000,New Orleans,LA
28877,New Haven,USA,,4000000,Hartford,CT
28880,Chicago,USA,1997.0,200000,Chicago,IL
28887,Seattle,USA,,1500000,Seattle,WA
28893,Boulder,USA,2007.0,53500000,Denver,CO
28910,Cold Spring Harbor,USA,2011.0,2000000,Long Island,NY
28916,Eden Prairie,USA,2008.0,12946391,Minneapolis,MN
28921,North Andover,USA,2012.0,400000,Boston,MA
28965,Madison,USA,,4158499,Madison,WI
28967,Mission Viejo,USA,2006.0,640000,"Orange County, California",CA
28970,Boston,USA,,5222321,Boston,MA
28978,Belmont,USA,2012.0,2699999,Boston,MA
29035,Providence,USA,2010.0,11400000,Providence,RI
29237,St Louis,USA,2006.0,5000000,St. Louis,MO
29316,Cambridge,USA,2010.0,674600044,Boston,MA
29334,Tampa,USA,,0,Tampa,FL
29350,Morristown,USA,,5534612,Newark,NJ
29357,St Louis,USA,2004.0,1500000,St. Louis,MO
29393,Wayne,USA,2007.0,185071696,Philadelphia,PA
29397,Norwood,USA,,24500000,Boston,MA
29398,Wayne,USA,2007.0,9749590,Philadelphia,PA
29399,Ann Arbor,USA,2003.0,21935000,Detroit,MI
29401,Davis,USA,2011.0,80000,Sacramento,CA
29406,Portland,USA,2005.0,8500000,"Portland, Oregon",OR
29409,Oklahoma City,USA,2011.0,5122936,Oklahoma City,OK
29411,Houston,USA,2006.0,10858541,Houston,TX
29636,Bloomington,USA,,1175735,Indianapolis,IN
29643,Boulder,USA,,3274000,Denver,CO
29660,New York,USA,,2870000,New York City,NY
29712,San Mateo,USA,2013.0,8800000,SF Bay Area,CA
29783,Hayward,USA,2006.0,47607656,SF Bay Area,CA
29807,San Diego,USA,,32000000,San Diego,CA
29838,Woburn,USA,,250000,Boston,MA
29853,Tucson,USA,1999.0,81574940,Tucson,AZ
29865,Kalamazoo,USA,2005.0,200000,Kalamazoo,MI
29892,Hayward,USA,,600000,SF Bay Area,CA
29918,Austin,USA,2007.0,0,Austin,TX
30013,Greenville,USA,,210000,"Greenville, North Carolina",NC
30104,Salt Lake City,USA,2014.0,2000000,Salt Lake City,UT
30187,Tampa,USA,2001.0,180000,Tampa,FL
30212,San Francisco,USA,,52000000,SF Bay Area,CA
30213,Cambridge,USA,2004.0,7616765,Boston,MA
30219,Redwood City,USA,2005.0,97000000,SF Bay Area,CA
30235,Rolling Meadows,USA,1982.0,9521365,Chicago,IL
30242,Quincy,USA,2005.0,110000000,Boston,MA
30338,Lexington,USA,2008.0,2748855,Boston,MA
30347,Boulder,USA,,40000000,Denver,CO
30357,Rockville,USA,,10000000,"Washington, D.C.",MD
30360,Providence,USA,2004.0,84299975,Providence,RI
30384,Providence,USA,2010.0,100000,Providence,RI
30416,Emeryville,USA,2009.0,2000000,SF Bay Area,CA
30417,Cambridge,USA,2005.0,26438098,Boston,MA
30419,Houston,USA,2008.0,250000,Houston,TX
30420,Miami Beach,USA,2013.0,500000,Miami,FL
30421,Ann Arbor,USA,2000.0,39000000,Detroit,MI
30425,San Diego,USA,2009.0,700000,San Diego,CA
30431,Chapel Hill,USA,,6250000,Raleigh,NC
30437,Columbus,USA,,1500000,"Columbus, Ohio",OH
30443,Bellefonte,USA,2002.0,2101767,PA - Other,PA
30446,Skokie,USA,,100000000,Chicago,IL
30454,Kalamazoo,USA,2000.0,3049998,Kalamazoo,MI
30457,Middleton,USA,2002.0,500000,Madison,WI
30460,Albuquerque,USA,2006.0,25523512,Albuquerque,NM
30467,New York,USA,2013.0,3122500,New York City,NY
30476,Lansing,USA,2011.0,1188277,Lansing,MI
30487,Seattle,USA,2003.0,106450000,Seattle,WA
30504,West Haven,USA,2005.0,46000000,Hartford,CT
30506,Kittanning,USA,,1500000,Pittsburgh,PA
30523,San Francisco,USA,2001.0,10081869,SF Bay Area,CA
30540,San Diego,USA,2008.0,1967500,San Diego,CA
30541,Eden Prairie,USA,2010.0,328000,Minneapolis,MN
30546,Menlo Park,USA,2012.0,4000000,SF Bay Area,CA
30553,Redwood City,USA,2004.0,74600000,SF Bay Area,CA
30554,Redwood City,USA,,44000000,SF Bay Area,CA
30583,Seattle,USA,2002.0,9161414,Seattle,WA
30587,New York,USA,2002.0,1400000,New York City,NY
30610,Evanston,USA,2008.0,162106599,Chicago,IL
30613,Bridgewater,USA,2009.0,25755532,Newark,NJ
30629,Dublin,USA,1983.0,32500000,"Columbus, Ohio",OH
30634,Knoxville,USA,2005.0,50000,Knoxville,TN
30636,Foster City,USA,2006.0,43000000,SF Bay Area,CA
30642,San Diego,USA,1995.0,4330001,San Diego,CA
30649,Cambridge,USA,,23500000,Boston,MA
30684,Nashville,USA,,35231108,Nashville,TN
30744,Nashville,USA,2010.0,3298998,Nashville,TN
30750,San Carlos,USA,,25000000,SF Bay Area,CA
30756,Knoxville,USA,,1500000,Knoxville,TN
30768,Charlottesville,USA,,0,"Washington, D.C.",VA
30770,Eden Prairie,USA,2007.0,11433055,Minneapolis,MN
30780,Rockville,USA,2005.0,1509997,"Washington, D.C.",MD
30781,Menlo Park,USA,,6764177,SF Bay Area,CA
30786,Great Neck,USA,2003.0,15846225,Long Island,NY
30787,Fort Myers,USA,2002.0,500000,Fort Myers,FL
30790,San Jose,USA,2000.0,25000000,SF Bay Area,CA
30800,Irvine,USA,1999.0,55702727,Anaheim,CA
30806,Woodland Hills,USA,,150000,Los Angeles,CA
30817,Grand Prairie,USA,2008.0,96278860,Dallas,TX
30821,New York,USA,,49000000,New York City,NY
30826,Malvern,USA,2003.0,1400000,Philadelphia,PA
30838,Kalamazoo,USA,1995.0,6219317,Kalamazoo,MI
30849,San Diego,USA,,20000000,San Diego,CA
30850,Watertown,USA,1986.0,45000000,Boston,MA
30851,Madison,USA,2004.0,2269779,Madison,WI
30852,San Antonio,USA,,288537,San Antonio,TX
30857,San Diego,USA,2007.0,14135454,San Diego,CA
30961,White Plains,USA,,45457543,New York City,NY
31014,Seattle,USA,,87950,Seattle,WA
31017,Ann Arbor,USA,2013.0,21000000,Detroit,MI
31021,Los Angeles,USA,2013.0,1584998,Los Angeles,CA
31025,Rockville,USA,1996.0,3278000,"Washington, D.C.",MD
31026,Palo Alto,USA,,39226649,SF Bay Area,CA
31029,Encinitas,USA,2007.0,2783950,San Diego,CA
31037,San Diego,USA,1992.0,10000000,San Diego,CA
31041,Del Mar,USA,,1494878,San Diego,CA
31042,San Carlos,USA,1998.0,24183611,SF Bay Area,CA
31043,Pittsburgh,USA,2007.0,85000,Pittsburgh,PA
31044,San Antonio,USA,,3878759,San Antonio,TX
31045,San Diego,USA,2011.0,15000,San Diego,CA
31047,Fort Lee,USA,1999.0,7000000,Newark,NJ
31052,Clarksville,USA,,50000,Baltimore,MD
31054,Malvern,USA,2003.0,69344610,Philadelphia,PA
31056,Morrisville,USA,,1899999,Raleigh,NC
31058,Atlanta,USA,2002.0,155000,Atlanta,GA
31059,Mountain View,USA,1997.0,67000000,SF Bay Area,CA
31060,Cambridge,USA,2006.0,54800000,Boston,MA
31061,Irvine,USA,,1746627,Anaheim,CA
31062,Menlo Park,USA,,500000,SF Bay Area,CA
31067,Los Angeles,USA,2008.0,1710000,Los Angeles,CA
31068,San Jose,USA,2004.0,0,SF Bay Area,CA
31070,Lincoln,USA,,35000000,Providence,RI
31071,Chicago,USA,2006.0,58200000,Chicago,IL
31072,Palo Alto,USA,2012.0,3090000,SF Bay Area,CA
31074,Chapel Hill,USA,2012.0,13100000,Raleigh,NC
31075,Fort Lauderdale,USA,2012.0,21900000,Ft. Lauderdale,FL
31076,Cambridge,USA,2009.0,17278607,Boston,MA
31096,Menlo Park,USA,2010.0,106000000,SF Bay Area,CA
31100,Dallas,USA,2006.0,34296337,Dallas,TX
31114,Guilford,USA,2008.0,19786611,Hartford,CT
31127,New Port Richey,USA,1985.0,178486,Tampa,FL
31177,St Louis,USA,1999.0,24000000,St. Louis,MO
31252,San Diego,USA,2002.0,14900000,San Diego,CA
31256,Malvern,USA,2011.0,21500000,Philadelphia,PA
31261,Melbourne Beach,USA,2002.0,1540000,Florida's Space Coast,FL
31266,Gaithersburg,USA,2011.0,5213000,"Washington, D.C.",MD
31268,Menlo Park,USA,2007.0,6750000,SF Bay Area,CA
31271,San Diego,USA,,2300000,San Diego,CA
31304,Jefferson,USA,2002.0,135000,Greensboro,NC
31316,Mesa,USA,1993.0,10279999,Phoenix,AZ
31318,Cambridge,USA,2013.0,15000000,Boston,MA
31334,Franklin,USA,2010.0,6175029,Nashville,TN
31364,Cupertino,USA,,46819000,SF Bay Area,CA
31368,Poway,USA,,5000000,San Diego,CA
31398,South San Francisco,USA,2007.0,144939000,SF Bay Area,CA
31421,Indianapolis,USA,2007.0,16572736,Indianapolis,IN
31441,Tampa,USA,2007.0,10488500,Tampa,FL
31463,Austin,USA,2011.0,142500,Austin,TX
31465,Cambridge,USA,2009.0,29000000,Boston,MA
31495,San Francisco,USA,2013.0,2000000,SF Bay Area,CA
31505,Bristol,USA,,18458739,Philadelphia,PA
31520,Palo Alto,USA,2008.0,4205538,SF Bay Area,CA
31532,Waltham,USA,,12000000,Boston,MA
31543,Boston,USA,,5759760,Boston,MA
31560,Scranton,USA,,8000000,Scranton,PA
31563,Gaithersburg,USA,2010.0,335000,"Washington, D.C.",MD
31573,South San Francisco,USA,2003.0,27039999,SF Bay Area,CA
31627,Las Vegas,USA,2003.0,6258682,Las Vegas,NV
31651,Palo Alto,USA,2010.0,20932000,SF Bay Area,CA
31668,Wellesley,USA,2003.0,25156708,Boston,MA
31678,Alexander,USA,1984.0,2033000,Asheville,NC
31686,Beverly,USA,2008.0,311500,Boston,MA
31698,Guilford,USA,,163800,Hartford,CT
31702,Bethesda,USA,1998.0,73895000,"Washington, D.C.",MD
31707,Seattle,USA,2007.0,2242250,Seattle,WA
31770,Grand Forks,USA,2005.0,34588274,Fargo,ND
31771,Shawnee,USA,2012.0,1095000,KS - Other,KS
31775,San Diego,USA,2000.0,1000999,San Diego,CA
31782,Raleigh,USA,,36825085,Raleigh,NC
31791,Glen Burnie,USA,1992.0,46077411,Baltimore,MD
31795,Little Rock,USA,,49500000,Little Rock,AR
31813,Wilmington,USA,2003.0,75000000,"Wilmington, Delaware",DE
31815,La Jolla,USA,2005.0,253103,San Diego,CA
31816,Cleveland,USA,2003.0,1430000,Cleveland,OH
31818,Madison,USA,,53850000,Madison,WI
31837,Radnor,USA,2009.0,39495233,Philadelphia,PA
31838,New York,USA,2010.0,2000000,New York City,NY
31839,Olathe,USA,2009.0,4745000,Kansas City,KS
31844,Raleigh,USA,2013.0,961000,Raleigh,NC
31913,Salt Lake City,USA,2011.0,339153,Salt Lake City,UT
31914,Tucson,USA,1998.0,3299800,Tucson,AZ
31932,Pittsfield,USA,2005.0,27650420,Bangor,MA
31948,San Carlos,USA,2000.0,11179995,SF Bay Area,CA
31961,East Providence,USA,,5548097,Providence,RI
31981,New Orleans,USA,,2175000,New Orleans,LA
31984,Menlo Park,USA,2008.0,3500000,SF Bay Area,CA
31985,San Bruno,USA,2007.0,13740487,SF Bay Area,CA
31990,Salt Lake City,USA,,3282738,Salt Lake City,UT
31998,San Mateo,USA,,48050000,SF Bay Area,CA
32001,Davie,USA,,1000000,Ft. Lauderdale,FL
32004,Baton Rouge,USA,2004.0,725000,Baton Rouge,LA
32011,San Francisco,USA,2009.0,28200000,SF Bay Area,CA
32012,Las Vegas,USA,2012.0,738384,Las Vegas,NV
32014,Exton,USA,2010.0,52705658,Philadelphia,PA
32032,Birmingham,USA,,325000,Birmingham,AL
32033,Kenansville,USA,2006.0,3474998,Jacksonville,FL
32040,Chino,USA,1998.0,12500000,Ontario - Inland Empire,CA
32063,Silver Spring,USA,2001.0,1136000,"Washington, D.C.",MD
32084,Sunnyvale,USA,2011.0,1116749,SF Bay Area,CA
32085,San Francisco,USA,,4280000,SF Bay Area,CA
32094,Louisville,USA,2010.0,4273000,Louisville,KY
32106,Mi Wuk Village,USA,2009.0,550000,Sacramento,CA
32198,Edison,USA,,3000000,Newark,NJ
32206,Palo Alto,USA,,29500150,SF Bay Area,CA
32210,Gaithersburg,USA,,8000000,"Washington, D.C.",MD
32214,Seattle,USA,1997.0,1706573,Seattle,WA
32216,Belvedere Tiburon,USA,1990.0,820800,SF Bay Area,CA
32235,Roanoke,USA,2005.0,1450000,Roanoke,VA
32236,Bedford,USA,2006.0,73300000,Boston,MA
32237,San Francisco,USA,2011.0,32305473,SF Bay Area,CA
32274,San Ramon,USA,2000.0,6300000,SF Bay Area,CA
32317,Sebastopol,USA,2007.0,1258507,Napa Valley,CA
32350,New York,USA,,996496,New York City,NY
32376,Snyder,USA,,14500000,OK - Other,OK
32398,Riverside,USA,2010.0,50000,Ontario - Inland Empire,CA
32399,Palo Alto,USA,,1836044,SF Bay Area,CA
32400,New York,USA,2006.0,6500000,New York City,NY
32456,Greenwood Village,USA,,10093025,Denver,CO
32478,Sandy,USA,1954.0,700000,Salt Lake City,UT
32479,San Carlos,USA,2006.0,15403710,SF Bay Area,CA
32492,Alexandria,USA,2013.0,550000,Alexandria,VA
32498,Princeton,USA,,60158333,Newark,NJ
32502,Menlo Park,USA,2008.0,3754369,SF Bay Area,CA
32504,Carthage,USA,2010.0,15000000,Carthage,IL
32511,Waltham,USA,,31000000,Boston,MA
32527,De Soto,USA,2006.0,0,KS - Other,KS
32528,Beverly Hills,USA,,500000,Los Angeles,CA
32532,Seattle,USA,,3100000,Seattle,WA
32533,Ann Arbor,USA,2012.0,525000,Detroit,MI
32534,Bothell,USA,,10000000,Seattle,WA
32535,San Jose,USA,,3450000,SF Bay Area,CA
32536,Syracuse,USA,,182500,Syracuse,NY
32537,Houston,USA,2007.0,8458704,Houston,TX
32538,Monticello,USA,1985.0,3400000,New York City,NY
32542,North Andover,USA,2010.0,14400000,Boston,MA
32544,Doylestown,USA,2012.0,1000000,Philadelphia,PA
32552,Seattle,USA,,64900000,Seattle,WA
32555,San Antonio,USA,2004.0,65000000,San Antonio,TX
32594,San Diego,USA,2010.0,25000,San Diego,CA
32632,Marblehead,USA,,385000,Boston,MA
32694,Cambridge,USA,2013.0,20000000,Boston,MA
32696,Longmont,USA,2011.0,599705,Denver,CO
32697,Ann Arbor,USA,2011.0,1871810,Detroit,MI
32739,Flower Mound,USA,2006.0,100000,Dallas,TX
32745,Columbiana,USA,2009.0,9250150,Birmingham,AL
32896,Brooklyn,USA,,25000,New York City,NY
32913,Houston,USA,,5836000,Houston,TX
32918,Vista,USA,2000.0,24653803,San Diego,CA
32927,Miami,USA,2005.0,206000000,Miami,FL
32956,New Haven,USA,2005.0,5000000,Hartford,CT
32982,Santa Clara,USA,2004.0,81235886,SF Bay Area,CA
32987,Rochester Hills,USA,,3000000,Detroit,MI
33005,Hayward,USA,1994.0,64756757,SF Bay Area,CA
33014,New York,USA,2007.0,8788120,New York City,NY
33040,Tampa,USA,1996.0,34473197,Tampa,FL
33060,Newark,USA,2007.0,92347081,SF Bay Area,CA
33091,Rialto,USA,2009.0,782625,Ontario - Inland Empire,CA
33138,San Diego,USA,,26352435,San Diego,CA
33140,White Plains,USA,2008.0,3315000,New York City,NY
33143,Wa Keeney,USA,2013.0,0,KS - Other,KS
33145,Tarboro,USA,,26500000,Raleigh,NC
33156,Burlingame,USA,1997.0,5743342,SF Bay Area,CA
33157,Rockville,USA,1996.0,52500000,"Washington, D.C.",MD
33187,San Diego,USA,,1327498,San Diego,CA
33188,Lake Forest,USA,1997.0,1193787,Anaheim,CA
33195,Austin,USA,2006.0,19618909,Austin,TX
33199,North Brunswick,USA,2004.0,2147092,Newark,NJ
33207,Burlingame,USA,2012.0,109000,SF Bay Area,CA
33210,East Taunton,USA,2008.0,46141000,MA - Other,MA
33211,Warsaw,USA,2006.0,12551875,South Bend,IN
33234,Columbia,USA,1992.0,15000000,Baltimore,MD
33258,Philadelphia,USA,,0,Philadelphia,PA
33265,Kalamazoo,USA,2003.0,2030090,Kalamazoo,MI
33274,Conshohocken,USA,2002.0,10619994,Philadelphia,PA
33279,Oklahoma City,USA,,4100000,Oklahoma City,OK
33281,San Diego,USA,2008.0,143400000,San Diego,CA
33303,San Diego,USA,,666667,San Diego,CA
33349,Mountain View,USA,,8454877,SF Bay Area,CA
33350,Boston,USA,2011.0,81999920,Boston,MA
33386,Santa Barbara,USA,2010.0,3000000,Santa Barbara,CA
33427,South San Francisco,USA,1988.0,7500000,SF Bay Area,CA
33440,Morrisville,USA,,10650000,Raleigh,NC
33446,Rochester,USA,2003.0,5922024,"Rochester, New York",NY
33475,New Haven,USA,2009.0,2000011,Hartford,CT
33495,Agoura Hills,USA,,4500000,Los Angeles,CA
33496,Menlo Park,USA,2004.0,255220000,SF Bay Area,CA
33531,New York,USA,,360000,New York City,NY
33592,Palo Alto,USA,1993.0,1302789,SF Bay Area,CA
33594,San Diego,USA,2008.0,2500000,San Diego,CA
33595,Chicago,USA,2013.0,1800000,Chicago,IL
33607,Jamaica Plain,USA,2005.0,1700000,Boston,MA
33614,New York,USA,2011.0,37000000,New York City,NY
33655,Mount Arlington,USA,,75000000,Newark,NJ
33674,Boulder,USA,2007.0,11515233,Denver,CO
33706,Kissimmee,USA,,187500,Orlando,FL
33713,Boulder,USA,,135000,Denver,CO
33735,Baltimore,USA,1990.0,13000000,Baltimore,MD
33739,Cambridge,USA,,1100000,Boston,MA
33755,Cambridge,USA,2007.0,6450000,Boston,MA
33759,Boston,USA,,93000000,Boston,MA
33766,Natick,USA,,500000,Boston,MA
33783,San Francisco,USA,,0,SF Bay Area,CA
33787,Weston,USA,2002.0,5094613,Ft. Lauderdale,FL
33892,San Diego,USA,2013.0,12350000,San Diego,CA
33899,West Sacramento,USA,,2500000,Sacramento,CA
33911,Nashville,USA,2004.0,7476374,Nashville,TN
33916,Brentwood,USA,1996.0,19500000,Nashville,TN
33918,Broomfield,USA,2003.0,1905000,Denver,CO
33919,Woburn,USA,1997.0,24010453,Boston,MA
33920,Torrance,USA,1979.0,24654366,Los Angeles,CA
33922,Baltimore,USA,2010.0,2423894,Baltimore,MD
33927,San Francisco,USA,2008.0,24400000,SF Bay Area,CA
